File Version;BWSpec4.02_14
Date;2017-11-28 16:35:43
title;BWS415-785S-PRB
model;BTC162-785S-SYS
c code;ORX
operator;
port1;0
baud1;3
pixel_start;0
pixel_end;2047
step;1
units;3
bkcolor;16777215
show_mode;3
data_mode;0
pixel_mode;0
intigration times(ms);1000
average number;1
time_multiply;6
spectrometer_type ;14
yaxis;1
yaxis_min;1
yaxis_max;60000
xaxis;1
xaxis_min;183
xaxis_max;1973
irrands_DispWLMin;100
irrands_DispWLMax;1000
yaxis_min_6;0
yaxis_max_6;0
irradiance_unit;0
Color_Data_Flag;0
Color_StartWL;770
Color_EndWL;770
Color_IncWL;10
power_unit_index;3
photometric_index;0
Illuminant_index;3
observer_index;0
lab_l;0
lab_a;0
lab_b;0
radiometric_flag;0
coefs_a0;769,425552688777
coefs_a1;0,153008995292799
coefs_a2;-4,59156988979995E-06
coefs_a3;-6,53524460424591E-10
coefs_b0;-5863,28138644893
coefs_b1;10,5221106288986
coefs_b2;-0,00615548365754513
coefs_b3;3,09832302014358E-06
all_data_save;1
select_option;-1
interval_time;1000
pixel_num;2048
sel_pixel_start;2016
sel_pixel_end;0
sel_pixel_delta;1
dark_compensate;0
dark_compensate_value_1;0
dark_compensate_value_2;0
dark_compensate_value_3;0
monitor pixel_0;0
monitor pixel_1;0
monitor pixel_2;0
monitor pixel_3;0
monitor pixel_4;0
monitor pixel_5;0
vertical_select_flag;0
vertical_line3;0
vertical_line4;0
vertical_line3_wv;1
vertical_line4_wv;1
vertical_line_flag;0
vertical_line_ratio;0
laser_wavelength;784,87
laser_powerlevel;20
overlay_js;0
Relative Intensity Correction Flag;0
1772;1022,50;9779,91;2961,05;973,0000;65535,0000;2054,0000;1081,0000;0,0000;0,0000;0,0000;
1773;1022,63;9778,67;2962,30;936,0000;65535,0000;2055,0000;1119,0000;0,0000;0,0000;0,0000;
1774;1022,76;9777,42;2963,55;1033,0000;65535,0000;1890,0000;857,0000;0,0000;0,0000;0,0000;
1775;1022,90;9776,17;2964,79;945,0000;65535,0000;1919,0000;974,0000;0,0000;0,0000;0,0000;
1776;1023,03;9774,92;2966,04;915,0000;65535,0000;1742,0000;827,0000;0,0000;0,0000;0,0000;
1777;1023,16;9773,68;2967,29;841,0000;65535,0000;1674,0000;833,0000;0,0000;0,0000;0,0000;
1778;1023,29;9772,43;2968,53;843,0000;65535,0000;1759,0000;916,0000;0,0000;0,0000;0,0000;
1779;1023,42;9771,18;2969,78;1123,0000;65535,0000;1833,0000;710,0000;0,0000;0,0000;0,0000;
1780;1023,55;9769,94;2971,03;825,0000;65535,0000;1592,0000;767,0000;0,0000;0,0000;0,0000;
1781;1023,68;9768,69;2972,27;955,0000;65535,0000;1698,0000;743,0000;0,0000;0,0000;0,0000;
1782;1023,81;9767,45;2973,51;855,0000;65535,0000;1544,0000;689,0000;0,0000;0,0000;0,0000;
1783;1023,94;9766,20;2974,76;923,0000;65535,0000;1416,0000;493,0000;0,0000;0,0000;0,0000;
1784;1024,07;9764,96;2976,00;949,0000;65535,0000;1322,0000;373,0000;0,0000;0,0000;0,0000;
1785;1024,20;9763,72;2977,25;937,0000;65535,0000;1272,0000;335,0000;0,0000;0,0000;0,0000;
1786;1024,33;9762,48;2978,49;1083,0000;65535,0000;1400,0000;317,0000;0,0000;0,0000;0,0000;
1787;1024,46;9761,23;2979,73;958,0000;65535,0000;1262,0000;304,0000;0,0000;0,0000;0,0000;
1788;1024,59;9759,99;2980,97;1002,0000;65535,0000;1290,0000;288,0000;0,0000;0,0000;0,0000;
1789;1024,72;9758,75;2982,21;947,0000;65535,0000;1318,0000;371,0000;0,0000;0,0000;0,0000;
1790;1024,85;9757,51;2983,45;1043,0000;65535,0000;1178,0000;135,0000;0,0000;0,0000;0,0000;
1791;1024,98;9756,27;2984,69;900,0000;65535,0000;1166,0000;266,0000;0,0000;0,0000;0,0000;
1792;1025,11;9755,03;2985,93;975,0000;65535,0000;1275,0000;300,0000;0,0000;0,0000;0,0000;
1793;1025,24;9753,79;2987,17;879,0000;65535,0000;1232,0000;353,0000;0,0000;0,0000;0,0000;
1794;1025,37;9752,55;2988,41;906,0000;65535,0000;1298,0000;392,0000;0,0000;0,0000;0,0000;
1795;1025,50;9751,31;2989,65;949,0000;65535,0000;1194,0000;245,0000;0,0000;0,0000;0,0000;
1796;1025,63;9750,08;2990,89;975,0000;65535,0000;1170,0000;195,0000;0,0000;0,0000;0,0000;
1797;1025,76;9748,84;2992,13;941,0000;65535,0000;1160,0000;219,0000;0,0000;0,0000;0,0000;
1798;1025,89;9747,60;2993,36;971,0000;65535,0000;1012,0000;41,0000;0,0000;0,0000;0,0000;
1799;1026,02;9746,36;2994,60;1032,0000;65535,0000;1212,0000;180,0000;0,0000;0,0000;0,0000;
1800;1026,15;9745,13;2995,83;1027,0000;65535,0000;1109,0000;82,0000;0,0000;0,0000;0,0000;
1801;1026,28;9743,89;2997,07;971,0000;65535,0000;1075,0000;104,0000;0,0000;0,0000;0,0000;
1802;1026,41;9742,66;2998,31;962,0000;65535,0000;990,0000;28,0000;0,0000;0,0000;0,0000;
1803;1026,54;9741,42;2999,54;946,0000;65535,0000;1068,0000;122,0000;0,0000;0,0000;0,0000;
1804;1026,67;9740,19;3000,77;1011,0000;65535,0000;1254,0000;243,0000;0,0000;0,0000;0,0000;
1805;1026,80;9738,96;3002,01;911,0000;65535,0000;1040,0000;129,0000;0,0000;0,0000;0,0000;
1806;1026,93;9737,72;3003,24;970,0000;65535,0000;1046,0000;76,0000;0,0000;0,0000;0,0000;
1807;1027,06;9736,49;3004,47;941,0000;65535,0000;1180,0000;239,0000;0,0000;0,0000;0,0000;
1808;1027,19;9735,26;3005,71;890,0000;65535,0000;1106,0000;216,0000;0,0000;0,0000;0,0000;
1809;1027,32;9734,03;3006,94;928,0000;65535,0000;1099,0000;171,0000;0,0000;0,0000;0,0000;
1810;1027,45;9732,79;3008,17;1013,0000;65535,0000;1153,0000;140,0000;0,0000;0,0000;0,0000;
1811;1027,58;9731,56;3009,40;953,0000;65535,0000;1080,0000;127,0000;0,0000;0,0000;0,0000;
1812;1027,71;9730,33;3010,63;991,0000;65535,0000;1090,0000;99,0000;0,0000;0,0000;0,0000;
1813;1027,84;9729,10;3011,86;941,0000;65535,0000;1074,0000;133,0000;0,0000;0,0000;0,0000;
1814;1027,97;9727,87;3013,09;1015,0000;65535,0000;1107,0000;92,0000;0,0000;0,0000;0,0000;
1815;1028,10;9726,64;3014,32;923,0000;65535,0000;1206,0000;283,0000;0,0000;0,0000;0,0000;
1816;1028,23;9725,42;3015,55;940,0000;65535,0000;1112,0000;172,0000;0,0000;0,0000;0,0000;
1817;1028,36;9724,19;3016,78;863,0000;65535,0000;1180,0000;317,0000;0,0000;0,0000;0,0000;
1818;1028,49;9722,96;3018,00;1078,0000;65535,0000;1317,0000;239,0000;0,0000;0,0000;0,0000;
1819;1028,62;9721,73;3019,23;1026,0000;65535,0000;1267,0000;241,0000;0,0000;0,0000;0,0000;
1820;1028,75;9720,51;3020,46;1030,0000;65535,0000;1169,0000;139,0000;0,0000;0,0000;0,0000;
1821;1028,88;9719,28;3021,68;970,0000;65535,0000;1213,0000;243,0000;0,0000;0,0000;0,0000;
1822;1029,01;9718,05;3022,91;1078,0000;65535,0000;1293,0000;215,0000;0,0000;0,0000;0,0000;
1823;1029,14;9716,83;3024,13;1035,0000;65535,0000;1272,0000;237,0000;0,0000;0,0000;0,0000;
1824;1029,27;9715,60;3025,36;988,0000;65535,0000;1149,0000;161,0000;0,0000;0,0000;0,0000;
1825;1029,40;9714,38;3026,58;1054,0000;65535,0000;1259,0000;205,0000;0,0000;0,0000;0,0000;
1826;1029,53;9713,16;3027,81;933,0000;65535,0000;1048,0000;115,0000;0,0000;0,0000;0,0000;
1827;1029,66;9711,93;3029,03;907,0000;65535,0000;1196,0000;289,0000;0,0000;0,0000;0,0000;
1828;1029,79;9710,71;3030,25;928,0000;65535,0000;1060,0000;132,0000;0,0000;0,0000;0,0000;
1829;1029,92;9709,49;3031,48;877,0000;65535,0000;1042,0000;165,0000;0,0000;0,0000;0,0000;
1830;1030,05;9708,26;3032,70;942,0000;65535,0000;1060,0000;118,0000;0,0000;0,0000;0,0000;
1831;1030,18;9707,04;3033,92;966,0000;65535,0000;1224,0000;258,0000;0,0000;0,0000;0,0000;
1832;1030,31;9705,82;3035,14;936,0000;65535,0000;1038,0000;102,0000;0,0000;0,0000;0,0000;
1833;1030,44;9704,60;3036,36;969,0000;65535,0000;1066,0000;97,0000;0,0000;0,0000;0,0000;
1834;1030,57;9703,38;3037,58;1022,0000;65535,0000;1083,0000;61,0000;0,0000;0,0000;0,0000;
1835;1030,70;9702,16;3038,80;1114,0000;65535,0000;1278,0000;164,0000;0,0000;0,0000;0,0000;
1836;1030,83;9700,94;3040,02;952,0000;65535,0000;1044,0000;92,0000;0,0000;0,0000;0,0000;
1837;1030,96;9699,72;3041,24;992,0000;65535,0000;1090,0000;98,0000;0,0000;0,0000;0,0000;
1838;1031,09;9698,50;3042,46;1025,0000;65535,0000;1106,0000;81,0000;0,0000;0,0000;0,0000;
1839;1031,22;9697,29;3043,68;1010,0000;65535,0000;1118,0000;108,0000;0,0000;0,0000;0,0000;
1840;1031,35;9696,07;3044,89;1024,0000;65535,0000;1044,0000;20,0000;0,0000;0,0000;0,0000;
1841;1031,48;9694,85;3046,11;1013,0000;65535,0000;1074,0000;61,0000;0,0000;0,0000;0,0000;
1842;1031,60;9693,64;3047,33;965,0000;65535,0000;1028,0000;63,0000;0,0000;0,0000;0,0000;
1843;1031,73;9692,42;3048,54;984,0000;65535,0000;1066,0000;82,0000;0,0000;0,0000;0,0000;
1844;1031,86;9691,20;3049,76;925,0000;65535,0000;984,0000;59,0000;0,0000;0,0000;0,0000;
1845;1031,99;9689,99;3050,97;992,0000;65535,0000;1117,0000;125,0000;0,0000;0,0000;0,0000;
1846;1032,12;9688,77;3052,19;1042,0000;65535,0000;1188,0000;146,0000;0,0000;0,0000;0,0000;
1847;1032,25;9687,56;3053,40;948,0000;65535,0000;1097,0000;149,0000;0,0000;0,0000;0,0000;
1848;1032,38;9686,35;3054,62;916,0000;65535,0000;1010,0000;94,0000;0,0000;0,0000;0,0000;
1849;1032,51;9685,13;3055,83;941,0000;65535,0000;1000,0000;59,0000;0,0000;0,0000;0,0000;
1850;1032,64;9683,92;3057,04;1065,0000;65535,0000;976,0000;-89,0000;0,0000;0,0000;0,0000;
1851;1032,77;9682,71;3058,26;918,0000;65535,0000;1132,0000;214,0000;0,0000;0,0000;0,0000;
1852;1032,90;9681,50;3059,47;1014,0000;65535,0000;1130,0000;116,0000;0,0000;0,0000;0,0000;
1853;1033,03;9680,28;3060,68;915,0000;65535,0000;989,0000;74,0000;0,0000;0,0000;0,0000;
1854;1033,16;9679,07;3061,89;946,0000;65535,0000;971,0000;25,0000;0,0000;0,0000;0,0000;
1855;1033,29;9677,86;3063,10;945,0000;65535,0000;957,0000;12,0000;0,0000;0,0000;0,0000;
1856;1033,42;9676,65;3064,31;970,0000;65535,0000;966,0000;-4,0000;0,0000;0,0000;0,0000;
1857;1033,54;9675,44;3065,52;1005,0000;65535,0000;1042,0000;37,0000;0,0000;0,0000;0,0000;
1858;1033,67;9674,23;3066,73;1107,0000;65535,0000;1251,0000;144,0000;0,0000;0,0000;0,0000;
1859;1033,80;9673,02;3067,94;1075,0000;65535,0000;1087,0000;12,0000;0,0000;0,0000;0,0000;
1860;1033,93;9671,82;3069,15;960,0000;65535,0000;1034,0000;74,0000;0,0000;0,0000;0,0000;
1861;1034,06;9670,61;3070,35;893,0000;65535,0000;1030,0000;137,0000;0,0000;0,0000;0,0000;
1862;1034,19;9669,40;3071,56;946,0000;65535,0000;1102,0000;156,0000;0,0000;0,0000;0,0000;
1863;1034,32;9668,19;3072,77;1027,0000;65535,0000;1108,0000;81,0000;0,0000;0,0000;0,0000;
1864;1034,45;9666,99;3073,98;997,0000;65535,0000;1006,0000;9,0000;0,0000;0,0000;0,0000;
1865;1034,58;9665,78;3075,18;998,0000;65535,0000;1008,0000;10,0000;0,0000;0,0000;0,0000;
1866;1034,71;9664,58;3076,39;1085,0000;65535,0000;1086,0000;1,0000;0,0000;0,0000;0,0000;
1867;1034,84;9663,37;3077,59;1029,0000;65535,0000;1164,0000;135,0000;0,0000;0,0000;0,0000;
1868;1034,96;9662,17;3078,80;972,0000;65535,0000;1068,0000;96,0000;0,0000;0,0000;0,0000;
1869;1035,09;9660,96;3080,00;974,0000;65535,0000;1052,0000;78,0000;0,0000;0,0000;0,0000;
1870;1035,22;9659,76;3081,21;944,0000;65535,0000;1032,0000;88,0000;0,0000;0,0000;0,0000;
1871;1035,35;9658,56;3082,41;1000,0000;65535,0000;1146,0000;146,0000;0,0000;0,0000;0,0000;
1872;1035,48;9657,35;3083,61;1045,0000;65535,0000;1084,0000;39,0000;0,0000;0,0000;0,0000;
1873;1035,61;9656,15;3084,81;998,0000;65535,0000;1009,0000;11,0000;0,0000;0,0000;0,0000;
1874;1035,74;9654,95;3086,02;941,0000;65535,0000;971,0000;30,0000;0,0000;0,0000;0,0000;
1875;1035,87;9653,75;3087,22;985,0000;65535,0000;1130,0000;145,0000;0,0000;0,0000;0,0000;
1876;1036,00;9652,55;3088,42;937,0000;65535,0000;1048,0000;111,0000;0,0000;0,0000;0,0000;
1877;1036,13;9651,34;3089,62;1181,0000;65535,0000;1212,0000;31,0000;0,0000;0,0000;0,0000;
1878;1036,25;9650,14;3090,82;921,0000;65535,0000;985,0000;64,0000;0,0000;0,0000;0,0000;
1879;1036,38;9648,94;3092,02;979,0000;65535,0000;1018,0000;39,0000;0,0000;0,0000;0,0000;
1880;1036,51;9647,75;3093,22;1097,0000;65535,0000;1080,0000;-17,0000;0,0000;0,0000;0,0000;
1881;1036,64;9646,55;3094,42;995,0000;65535,0000;1105,0000;110,0000;0,0000;0,0000;0,0000;
1882;1036,77;9645,35;3095,61;975,0000;65535,0000;1008,0000;33,0000;0,0000;0,0000;0,0000;
1883;1036,90;9644,15;3096,81;992,0000;65535,0000;1080,0000;88,0000;0,0000;0,0000;0,0000;
1884;1037,03;9642,95;3098,01;1042,0000;65535,0000;1064,0000;22,0000;0,0000;0,0000;0,0000;
1885;1037,16;9641,76;3099,21;1019,0000;65535,0000;1042,0000;23,0000;0,0000;0,0000;0,0000;
1886;1037,28;9640,56;3100,40;1028,0000;65535,0000;1051,0000;23,0000;0,0000;0,0000;0,0000;
1887;1037,41;9639,36;3101,60;1036,0000;65535,0000;1055,0000;19,0000;0,0000;0,0000;0,0000;
1888;1037,54;9638,17;3102,80;999,0000;65535,0000;1087,0000;88,0000;0,0000;0,0000;0,0000;
1889;1037,67;9636,97;3103,99;1005,0000;65535,0000;1178,0000;173,0000;0,0000;0,0000;0,0000;
1890;1037,80;9635,78;3105,19;1009,0000;65535,0000;1134,0000;125,0000;0,0000;0,0000;0,0000;
1891;1037,93;9634,58;3106,38;1050,0000;65535,0000;1080,0000;30,0000;0,0000;0,0000;0,0000;
1892;1038,06;9633,39;3107,57;1067,0000;65535,0000;1134,0000;67,0000;0,0000;0,0000;0,0000;
1893;1038,18;9632,20;3108,77;1051,0000;65535,0000;994,0000;-57,0000;0,0000;0,0000;0,0000;
1894;1038,31;9631,00;3109,96;935,0000;65535,0000;1046,0000;111,0000;0,0000;0,0000;0,0000;
1895;1038,44;9629,81;3111,15;932,0000;65535,0000;1038,0000;106,0000;0,0000;0,0000;0,0000;
1896;1038,57;9628,62;3112,34;1063,0000;65535,0000;1182,0000;119,0000;0,0000;0,0000;0,0000;
1897;1038,70;9627,43;3113,54;983,0000;65535,0000;1026,0000;43,0000;0,0000;0,0000;0,0000;
1898;1038,83;9626,24;3114,73;1047,0000;65535,0000;1128,0000;81,0000;0,0000;0,0000;0,0000;
1899;1038,96;9625,05;3115,92;963,0000;65535,0000;1170,0000;207,0000;0,0000;0,0000;0,0000;
1900;1039,08;9623,86;3117,11;1100,0000;65535,0000;1178,0000;78,0000;0,0000;0,0000;0,0000;
1901;1039,21;9622,67;3118,30;961,0000;65535,0000;1158,0000;197,0000;0,0000;0,0000;0,0000;
1902;1039,34;9621,48;3119,49;914,0000;65535,0000;1102,0000;188,0000;0,0000;0,0000;0,0000;
1903;1039,47;9620,29;3120,68;952,0000;65535,0000;1032,0000;80,0000;0,0000;0,0000;0,0000;
1904;1039,60;9619,10;3121,86;1055,0000;65535,0000;1181,0000;126,0000;0,0000;0,0000;0,0000;
1905;1039,73;9617,91;3123,05;1014,0000;65535,0000;1005,0000;-9,0000;0,0000;0,0000;0,0000;
1906;1039,86;9616,72;3124,24;972,0000;65535,0000;1048,0000;76,0000;0,0000;0,0000;0,0000;
1907;1039,98;9615,54;3125,43;1040,0000;65535,0000;1006,0000;-34,0000;0,0000;0,0000;0,0000;
1908;1040,11;9614,35;3126,61;981,0000;65535,0000;978,0000;-3,0000;0,0000;0,0000;0,0000;
1909;1040,24;9613,16;3127,80;1087,0000;65535,0000;1173,0000;86,0000;0,0000;0,0000;0,0000;
1910;1040,37;9611,98;3128,99;1048,0000;65535,0000;1036,0000;-12,0000;0,0000;0,0000;0,0000;
1911;1040,50;9610,79;3130,17;920,0000;65535,0000;1106,0000;186,0000;0,0000;0,0000;0,0000;
1912;1040,63;9609,61;3131,36;976,0000;65535,0000;969,0000;-7,0000;0,0000;0,0000;0,0000;
1913;1040,75;9608,42;3132,54;1079,0000;65535,0000;1082,0000;3,0000;0,0000;0,0000;0,0000;
1914;1040,88;9607,24;3133,72;997,0000;65535,0000;1116,0000;119,0000;0,0000;0,0000;0,0000;
1915;1041,01;9606,06;3134,91;1017,0000;65535,0000;966,0000;-51,0000;0,0000;0,0000;0,0000;
1916;1041,14;9604,87;3136,09;978,0000;65535,0000;1155,0000;177,0000;0,0000;0,0000;0,0000;
1917;1041,27;9603,69;3137,27;928,0000;65535,0000;1050,0000;122,0000;0,0000;0,0000;0,0000;
1918;1041,39;9602,51;3138,46;866,0000;65535,0000;950,0000;84,0000;0,0000;0,0000;0,0000;
1919;1041,52;9601,33;3139,64;948,0000;65535,0000;1106,0000;158,0000;0,0000;0,0000;0,0000;
1920;1041,65;9600,15;3140,82;995,0000;65535,0000;958,0000;-37,0000;0,0000;0,0000;0,0000;
1921;1041,78;9598,96;3142,00;992,0000;65535,0000;990,0000;-2,0000;0,0000;0,0000;0,0000;
1922;1041,91;9597,78;3143,18;988,0000;65535,0000;1106,0000;118,0000;0,0000;0,0000;0,0000;
1923;1042,04;9596,60;3144,36;1154,0000;65535,0000;1204,0000;50,0000;0,0000;0,0000;0,0000;
1924;1042,16;9595,42;3145,54;990,0000;65535,0000;1080,0000;90,0000;0,0000;0,0000;0,0000;
1925;1042,29;9594,25;3146,72;1022,0000;65535,0000;1070,0000;48,0000;0,0000;0,0000;0,0000;
1926;1042,42;9593,07;3147,90;1100,0000;65535,0000;984,0000;-116,0000;0,0000;0,0000;0,0000;
1927;1042,55;9591,89;3149,07;1139,0000;65535,0000;1178,0000;39,0000;0,0000;0,0000;0,0000;
1928;1042,68;9590,71;3150,25;1188,0000;65535,0000;1101,0000;-87,0000;0,0000;0,0000;0,0000;
1929;1042,80;9589,53;3151,43;1055,0000;65535,0000;1098,0000;43,0000;0,0000;0,0000;0,0000;
1930;1042,93;9588,36;3152,61;1044,0000;65535,0000;1098,0000;54,0000;0,0000;0,0000;0,0000;
1931;1043,06;9587,18;3153,78;1135,0000;65535,0000;1186,0000;51,0000;0,0000;0,0000;0,0000;
1932;1043,19;9586,00;3154,96;976,0000;65535,0000;976,0000;0,0000;0,0000;0,0000;0,0000;
1933;1043,32;9584,83;3156,13;1075,0000;65535,0000;1144,0000;69,0000;0,0000;0,0000;0,0000;
1934;1043,44;9583,65;3157,31;1166,0000;65535,0000;1310,0000;144,0000;0,0000;0,0000;0,0000;
1935;1043,57;9582,48;3158,48;933,0000;65535,0000;1006,0000;73,0000;0,0000;0,0000;0,0000;
1936;1043,70;9581,31;3159,66;1034,0000;65535,0000;1075,0000;41,0000;0,0000;0,0000;0,0000;
1937;1043,83;9580,13;3160,83;948,0000;65535,0000;1054,0000;106,0000;0,0000;0,0000;0,0000;
1938;1043,95;9578,96;3162,01;1034,0000;65535,0000;1092,0000;58,0000;0,0000;0,0000;0,0000;
1939;1044,08;9577,79;3163,18;1072,0000;65535,0000;937,0000;-135,0000;0,0000;0,0000;0,0000;
1940;1044,21;9576,61;3164,35;920,0000;65535,0000;1042,0000;122,0000;0,0000;0,0000;0,0000;
1941;1044,34;9575,44;3165,52;1081,0000;65535,0000;1118,0000;37,0000;0,0000;0,0000;0,0000;
1942;1044,47;9574,27;3166,69;1058,0000;65535,0000;1114,0000;56,0000;0,0000;0,0000;0,0000;
1943;1044,59;9573,10;3167,87;1036,0000;65535,0000;1116,0000;80,0000;0,0000;0,0000;0,0000;
1944;1044,72;9571,93;3169,04;879,0000;65535,0000;985,0000;106,0000;0,0000;0,0000;0,0000;
1945;1044,85;9570,76;3170,21;1037,0000;65535,0000;1198,0000;161,0000;0,0000;0,0000;0,0000;
1946;1044,98;9569,59;3171,38;1020,0000;65535,0000;1073,0000;53,0000;0,0000;0,0000;0,0000;
1947;1045,10;9568,42;3172,55;1069,0000;65535,0000;1174,0000;105,0000;0,0000;0,0000;0,0000;
1948;1045,23;9567,25;3173,71;983,0000;65535,0000;1054,0000;71,0000;0,0000;0,0000;0,0000;
1949;1045,36;9566,08;3174,88;1066,0000;65535,0000;1156,0000;90,0000;0,0000;0,0000;0,0000;
1950;1045,49;9564,91;3176,05;999,0000;65535,0000;1069,0000;70,0000;0,0000;0,0000;0,0000;
1951;1045,62;9563,75;3177,22;1053,0000;65535,0000;1034,0000;-19,0000;0,0000;0,0000;0,0000;
1952;1045,74;9562,58;3178,39;1020,0000;65535,0000;980,0000;-40,0000;0,0000;0,0000;0,0000;
1953;1045,87;9561,41;3179,55;1211,0000;65535,0000;1204,0000;-7,0000;0,0000;0,0000;0,0000;
1954;1046,00;9560,24;3180,72;1174,0000;65535,0000;1058,0000;-116,0000;0,0000;0,0000;0,0000;
1955;1046,13;9559,08;3181,88;964,0000;65535,0000;1039,0000;75,0000;0,0000;0,0000;0,0000;
1956;1046,25;9557,91;3183,05;1012,0000;65535,0000;1112,0000;100,0000;0,0000;0,0000;0,0000;
1957;1046,38;9556,75;3184,21;1001,0000;65535,0000;1050,0000;49,0000;0,0000;0,0000;0,0000;
1958;1046,51;9555,58;3185,38;1122,0000;65535,0000;1256,0000;134,0000;0,0000;0,0000;0,0000;
1959;1046,64;9554,42;3186,54;1017,0000;65535,0000;1060,0000;43,0000;0,0000;0,0000;0,0000;
1960;1046,76;9553,26;3187,71;1045,0000;65535,0000;1160,0000;115,0000;0,0000;0,0000;0,0000;
1961;1046,89;9552,09;3188,87;1011,0000;65535,0000;975,0000;-36,0000;0,0000;0,0000;0,0000;
1962;1047,02;9550,93;3190,03;921,0000;65535,0000;978,0000;57,0000;0,0000;0,0000;0,0000;
1963;1047,15;9549,77;3191,20;1005,0000;65535,0000;1110,0000;105,0000;0,0000;0,0000;0,0000;
1964;1047,27;9548,61;3192,36;1016,0000;65535,0000;1064,0000;48,0000;0,0000;0,0000;0,0000;
1965;1047,40;9547,44;3193,52;1070,0000;65535,0000;1160,0000;90,0000;0,0000;0,0000;0,0000;
1966;1047,53;9546,28;3194,68;1045,0000;65535,0000;1040,0000;-5,0000;0,0000;0,0000;0,0000;
1967;1047,66;9545,12;3195,84;948,0000;65535,0000;1000,0000;52,0000;0,0000;0,0000;0,0000;
1968;1047,78;9543,96;3197,00;953,0000;65535,0000;1002,0000;49,0000;0,0000;0,0000;0,0000;
1969;1047,91;9542,80;3198,16;1060,0000;65535,0000;1064,0000;4,0000;0,0000;0,0000;0,0000;
1970;1048,04;9541,64;3199,32;1018,0000;65535,0000;1070,0000;52,0000;0,0000;0,0000;0,0000;
1971;1048,16;9540,49;3200,48;1077,0000;65535,0000;1138,0000;61,0000;0,0000;0,0000;0,0000;
1972;1048,29;9539,33;3201,64;1004,0000;65535,0000;1086,0000;82,0000;0,0000;0,0000;0,0000;
1973;1048,42;9538,17;3202,79;945,0000;65535,0000;1026,0000;81,0000;0,0000;0,0000;0,0000;
1974;   ;   ;   ;1080,0000;65535,0000;1033,0000;-47,0000;0,0000;0,0000;0,0000;
1975;   ;   ;   ;901,0000;65535,0000;1010,0000;109,0000;0,0000;0,0000;0,0000;
1976;   ;   ;   ;1135,0000;65535,0000;1183,0000;48,0000;0,0000;0,0000;0,0000;
1977;   ;   ;   ;1202,0000;65535,0000;1260,0000;58,0000;0,0000;0,0000;0,0000;
1978;   ;   ;   ;985,0000;65535,0000;1045,0000;60,0000;0,0000;0,0000;0,0000;
1979;   ;   ;   ;942,0000;65535,0000;1040,0000;98,0000;0,0000;0,0000;0,0000;
1980;   ;   ;   ;1085,0000;65535,0000;1146,0000;61,0000;0,0000;0,0000;0,0000;
1981;   ;   ;   ;1131,0000;65535,0000;1148,0000;17,0000;0,0000;0,0000;0,0000;
1982;   ;   ;   ;1074,0000;65535,0000;1070,0000;-4,0000;0,0000;0,0000;0,0000;
1983;   ;   ;   ;1061,0000;65535,0000;1042,0000;-19,0000;0,0000;0,0000;0,0000;
1984;   ;   ;   ;1095,0000;65535,0000;1030,0000;-65,0000;0,0000;0,0000;0,0000;
1985;   ;   ;   ;1034,0000;65535,0000;1198,0000;164,0000;0,0000;0,0000;0,0000;
1986;   ;   ;   ;961,0000;65535,0000;1070,0000;109,0000;0,0000;0,0000;0,0000;
1987;   ;   ;   ;1056,0000;65535,0000;1036,0000;-20,0000;0,0000;0,0000;0,0000;
1988;   ;   ;   ;947,0000;65535,0000;1090,0000;143,0000;0,0000;0,0000;0,0000;
1989;   ;   ;   ;1003,0000;65535,0000;1036,0000;33,0000;0,0000;0,0000;0,0000;
1990;   ;   ;   ;973,0000;65535,0000;947,0000;-26,0000;0,0000;0,0000;0,0000;
1991;   ;   ;   ;922,0000;65535,0000;1062,0000;140,0000;0,0000;0,0000;0,0000;
1992;   ;   ;   ;957,0000;65535,0000;988,0000;31,0000;0,0000;0,0000;0,0000;
1993;   ;   ;   ;901,0000;65535,0000;1039,0000;138,0000;0,0000;0,0000;0,0000;
1994;   ;   ;   ;1225,0000;65535,0000;1314,0000;89,0000;0,0000;0,0000;0,0000;
1995;   ;   ;   ;1048,0000;65535,0000;1100,0000;52,0000;0,0000;0,0000;0,0000;
1996;   ;   ;   ;1103,0000;65535,0000;1107,0000;4,0000;0,0000;0,0000;0,0000;
1997;   ;   ;   ;1168,0000;65535,0000;1144,0000;-24,0000;0,0000;0,0000;0,0000;
1998;   ;   ;   ;1192,0000;65535,0000;1254,0000;62,0000;0,0000;0,0000;0,0000;
1999;   ;   ;   ;1037,0000;65535,0000;1092,0000;55,0000;0,0000;0,0000;0,0000;
2000;   ;   ;   ;1097,0000;65535,0000;1056,0000;-41,0000;0,0000;0,0000;0,0000;
2001;   ;   ;   ;1093,0000;65535,0000;1180,0000;87,0000;0,0000;0,0000;0,0000;
2002;   ;   ;   ;996,0000;65535,0000;1050,0000;54,0000;0,0000;0,0000;0,0000;
2003;   ;   ;   ;988,0000;65535,0000;1006,0000;18,0000;0,0000;0,0000;0,0000;
2004;   ;   ;   ;966,0000;65535,0000;1064,0000;98,0000;0,0000;0,0000;0,0000;
2005;   ;   ;   ;980,0000;65535,0000;1020,0000;40,0000;0,0000;0,0000;0,0000;
2006;   ;   ;   ;933,0000;65535,0000;1116,0000;183,0000;0,0000;0,0000;0,0000;
2007;   ;   ;   ;973,0000;65535,0000;1144,0000;171,0000;0,0000;0,0000;0,0000;
